Stock Name	Symbol	Price
Autoliv	ALV	103.09
iShares Russell 1000 Growth ETF	IWF	305.26
BHP Group	BHP	57.2
Boston Properties	BXP	114.1
Boyd Gaming Corporation	BYD	62.58
Winnebago Industries	WGO	68.25
Kansas City Southern	KSU	298.64
ProPetro Holding Corp.	PUMP	9.02
Xilinx	XLNX	217.18
Northern Oil and Gas	NOG	20.3
Amicus Therapeutics	FOLD	10.28
J.B. Hunt Transport Services	JBHT	198.56
iShares Core U.S. Aggregate Bond ETF	AGG	114.23
Fortune Brands Home & Security	FBHS	105.68
Textron Inc.	TXT	75.41
Expeditors International of Washington	EXPD	131.01
Expedia Group	EXPE	166.95
Werner Enterprises	WERN	46.06
Alamos Gold Inc.	AGI	7.15
Consolidated Edison	ED	82.61
Healthcare Services Group	HCSG	16.54
Dynavax Technologies Corporation	DVAX	13.33
Dollar Tree	DLTR	141.55
ProShares VIX Short-Term Futures ETF	VIXY	16.98
Outfront Media Inc. (REIT)	OUT	25.84
MACOM Technology Solutions Holdings	MTSI	76.67
Diebold Nixdorf	DBD	8.56
Cabot Corporation	CBT	56.15
STORE Capital Corporation	STOR	33.79
Vanguard FTSE All-World ex-US Index Fund ETF Shares	VEU	61.66
BGC Partners	BGCP	4.58
Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares	VCIT	93.38
ABB Ltd	ABB	36.73
Gran Tierra Energy Inc.	GTE	0.73
Skyworks Solutions	SWKS	162.48
Canadian Pacific Railway Limited	CP	72.58
Pentair plc	PNR	75.22
PerkinElmer	PKI	187.78
II-VI Incorporated	IIVI	66.77
Crocs	CROX	158.7
Associated Banc-Corp	ASB	22.48
Universal Health Services	UHS	128.4
Enbridge Inc.	ENB	37.79
Teradata Corporation	TDC	42.56
First Majestic Silver Corp.	AG	10.71
Acadia Healthcare Company	ACHC	58.7
Nordic American Tankers Limited	NAT	2.01
MillerKnoll	MLHR	38.66
Simon Property Group	SPG	152.42
iShares MSCI Australia ETF	EWA	25.24
Qurate Retail	QRTEA	7.99
TripAdvisor	TRIP	26.43
TC Energy Corporation	TRP	45.62
Fastenal Company	FAST	64.1
RH	RH	603.0
iShares Core S&P 500 ETF	IVV	472.74
CBRE Group	CBRE	103.7
Hilton Grand Vacations Inc.	HGV	50.74
Aegon N.V.	AEG	4.56
British American Tobacco p.l.c.	BTI	36.72
iShares MSCI Spain ETF	EWP	25.47
Novartis AG	NVS	80.67
East West Bancorp	EWBC	77.79
Restaurant Brands International Inc.	QSR	59.52
Globalstar	GSAT	1.3
Xtrackers MSCI Europe Hedged Equity ETF	DBEU	35.83
ViewRay	VRAY	5.41
SMART Global Holdings	SGH	61.15
Alnylam Pharmaceuticals	ALNY	173.65
Schwab U.S. Broad Market ETF	SCHB	111.73
BioMarin Pharmaceutical Inc.	BMRN	84.89
Casa Systems	CASA	5.05
Columbia Property Trust	CXP	19.28
iShares MSCI EAFE Small-Cap ETF	SCZ	73.21
AGNC Investment Corp.	AGNC	15.61
Heron Therapeutics	HRTX	9.02
Leidos Holdings	LDOS	88.1
Medical Properties Trust	MPW	21.84
TherapeuticsMD	TXMD	0.45
Chimera Investment Corporation	CIM	15.94
Insmed Incorporated	INSM	26.39
Ethan Allen Interiors Inc.	ETH	26.3
NovaGold Resources Inc.	NG	6.88
Big 5 Sporting Goods Corporation	BGFV	20.59
Ameren Corporation	AEE	87.24
Warrior Met Coal	HCC	22.49
Lamar Advertising Company (REIT)	LAMR	116.14
Exelixis	EXEL	16.65
Horizon Therapeutics Public Limited Company	HZNP	100.6
Analog Devices	ADI	183.43
iShares Floating Rate Bond ETF	FLOT	50.65
Akebia Therapeutics	AKBA	2.5
Universal Display Corporation	OLED	157.62
National Vision Holdings	EYE	48.38
Mobile TeleSystems Public Joint Stock Company	MBT	7.86
Thermo Fisher Scientific Inc.	TMO	642.51
Liberty Broadband Corporation	LBRDA	147.33
Corporate Office Properties Trust	OFC	27.0
State Street Corporation	STT	93.51
Herbalife Nutrition Ltd.	HLF	37.37
WestRock Company	WRK	43.62
Global X MSCI Greece ETF	GREK	27.3
Broadridge Financial Solutions	BR	178.36
McDonald's Corporation	MCD	264.97
PROS Holdings	PRO	33.19
SS&C Technologies Holdings	SSNC	78.1
Two Harbors Investment Corp.	TWO	6.04
Charter Communications	CHTR	610.89
American Axle & Manufacturing Holdings	AXL	9.76
ACADIA Pharmaceuticals Inc.	ACAD	22.26
Valley National Bancorp	VLY	13.93
Vodafone Group Public Limited Company	VOD	15.1
Extreme Networks	EXTR	13.49
Mandiant	FEYE	17.27
Sunoco LP	SUN	38.05
Veeco Instruments Inc.	VECO	26.17
Zendesk	ZEN	100.57
A10 Networks	ATEN	15.62
California Resources Corporation	CRC	44.76
Altice USA	ATUS	15.07
Signet Jewelers Limited	SIG	87.97
Belden Inc.	BDC	63.11
Telefonaktiebolaget LM Ericsson (publ)	ERIC	10.41
XPO Logistics	XPO	75.72
Apollo Global Management	APO	69.65
Carter's	CRI	106.46
Manhattan Associates	MANH	149.75
AGCO Corporation	AGCO	117.21
Interface	TILE	15.83
Marsh & McLennan Companies	MMC	171.8
Genworth Financial	GNW	4.12
The Cheesecake Factory Incorporated	CAKE	41.44
Avis Budget Group	CAR	243.98
Taylor Morrison Home Corporation	TMHC	34.97
United Rentals	URI	347.81
Splunk Inc.	SPLK	110.84
VeriSign	VRSN	244.7
Moody's Corporation	MCO	397.75
SL Green Realty Corp.	SLG	75.26
Extraction Oil & Gas	XOG	64.92
Baozun Inc.	BZUN	14.46
PagSeguro Digital Ltd.	PAGS	28.04
Loews Corporation	L	57.1
News Corporation	NWSA	21.86
MBIA Inc.	MBI	11.38
Arena Pharmaceuticals	ARNA	49.94
Vornado Realty Trust	VNO	42.04
Precision Drilling Corporation	PDS	34.27
Boise Cascade Company	BCC	66.78
Ulta Beauty	ULTA	403.49
Party City Holdco Inc.	PRTY	5.96
Jack in the Box Inc.	JACK	83.31
OGE Energy Corp.	OGE	35.93
QIAGEN N.V.	QGEN	54.35
Copart	CPRT	149.21
Brinker International	EAT	36.03
DXC Technology Company	DXC	30.86
Uranium Energy Corp.	UEC	3.47
Clovis Oncology	CLVS	2.77
UDR	UDR	58.38
KBR	KBR	45.64
STMicroelectronics N.V.	STM	48.39
Evoqua Water Technologies Corp.	AQUA	46.26
Sabra Health Care REIT	SBRA	13.37
EQT Corporation	EQT	20.86
Fiserv	FISV	103.19
SPDR Portfolio Intermediate Term Corporate Bond ETF	SPIB	36.13
Sempra	SRE	126.79
SPDR Dow Jones Industrial Average ETF Trust	DIA	360.23
Spirit Airlines	SAVE	22.99
Destination XL Group	DXLG	6.71
Healthcare Trust of America	HTA	33.79
NeoPhotonics Corporation	NPTN	15.31
Sociedad Química y Minera de Chile S.A.	SQM	57.51
Sensient Technologies Corporation	SXT	99.15
Omnicom Group Inc.	OMC	70.91
Covanta Holding Corporation	CVA	20.26
Lexington Realty Trust	LXP	15.24
Old National Bancorp	ONB	17.76
FMC Corporation	FMC	108.17
Knowles Corporation	KN	22.02
Kennedy-Wilson Holdings	KW	22.44
Steelcase Inc.	SCS	11.8
CoreCivic	CXW	9.64
Discover Financial Services	DFS	116.77
Vanguard Value Index Fund ETF Shares	VTV	144.38
Parker-Hannifin Corporation	PH	318.93
Liberty All-Star Equity Fund	USA	8.16
Ciena Corporation	CIEN	73.35
Oil States International	OIS	5.45
Southern Copper Corporation	SCCO	60.46
Vanguard Total World Stock Index Fund ETF Shares	VT	107.08
Yext	YEXT	10.31
Air Transport Services Group	ATSG	27.9
REV Group	REVG	16.42
Allegion plc	ALLE	131.06
Mohawk Industries	MHK	178.38
Sportsman's Warehouse Holdings	SPWH	11.93
Hostess Brands	TWNK	18.64
Equinix	EQIX	797.89
W. R. Grace & Co.	GRA	0.0
Venator Materials PLC	VNTR	2.7
Summit Materials	SUM	39.91
Redfin Corporation	RDFN	40.17
Embraer S.A.	ERJ	15.33
Unum Group	UNM	24.01
New Jersey Resources Corporation	NJR	39.79
ORBCOMM Inc.	ORBC	11.49
National Retail Properties	NNN	45.44
Plains GP Holdings	PAGP	9.94
Direxion Daily Small Cap Bull 3X Shares	TNA	81.71
LivaNova PLC	LIVN	81.74
Cintas Corporation	CTAS	458.45
Renewable Energy Group	REGI	45.23
Verint Systems Inc.	VRNT	49.4
Hasbro	HAS	100.82
A. O. Smith Corporation	AOS	83.63
Quest Diagnostics Incorporated	DGX	160.06
Cousins Properties Incorporated	CUZ	39.38
Halozyme Therapeutics	HALO	34.5
Sangamo Therapeutics	SGMO	7.73
Kratos Defense & Security Solutions	KTOS	19.44
Fidelity National Information Services	FIS	104.5
Schwab U.S. Large-Cap ETF	SCHX	112.54
Trinity Industries	TRN	28.28
S&P Global Inc.	SPGI	473.67
Brighthouse Financial	BHF	51.41
Ryanair Holdings plc	RYAAY	100.41
AutoNation	AN	120.67
Workday	WDAY	279.68
Arbor Realty Trust	ABR	18.16
McKesson Corporation	MCK	233.09
Visteon Corporation	VC	114.31
Retail Opportunity Investments Corp.	ROIC	18.68
McEwen Mining Inc.	MUX	0.89
IDEX Corporation	IEX	236.29
Maxim Integrated Products	MXIM	103.14
Xtrackers Harvest CSI 300 China A-Shares ETF	ASHR	40.32
iShares Core S&P Mid-Cap ETF	IJH	277.73
Summit Hotel Properties	INN	9.45
iShares Core S&P Total U.S. Stock Market ETF	ITOT	106.09
Direxion Daily Financial Bear 3X Shares	FAZ	19.57
ProShares Short S&P500	SH	13.81
Tronox Holdings plc	TROX	23.09
Orion Engineered Carbons S.A.	OEC	18.14
Athene Holding Ltd.	ATH	79.98
Cornerstone OnDemand	CSOD	57.49
AmerisourceBergen Corporation	ABC	123.13
Equifax Inc.	EFX	295.12
Domino's Pizza	DPZ	534.42
EnLink Midstream	ENLC	6.76
Tata Motors Limited	TTM	32.75
Omega Healthcare Investors	OHI	28.01
Vanguard S&P 500 ETF	VOO	432.85
Sun Communities	SUI	199.18
SVB Financial Group	SIVB	703.92
MPLX LP	MPLX	28.99
Ecopetrol S.A.	EC	13.96
Five Below	FIVE	201.73
LPL Financial Holdings Inc.	LPLA	160.27
SEI Investments Company	SEIC	60.46
Six Flags Entertainment Corporation	SIX	38.58
Veeva Systems Inc.	VEEV	265.79
FormFactor	FORM	43.12
Brooks Automation	BRKS	113.1
Vanguard Dividend Appreciation Index Fund ETF Shares	VIG	169.63
Novo Nordisk A/S	NVO	114.35
Stanley Black & Decker	SWK	194.56
Schneider National	SNDR	25.5
Vanda Pharmaceuticals Inc.	VNDA	15.81
Huazhu Group Limited	HTHT	40.31
Edwards Lifesciences Corporation	EW	121.84
Tanger Factory Outlet Centers	SKT	19.7
Rockwell Automation	ROK	350.64
Penn National Gaming	PENN	48.96
Amarin Corporation plc	AMRN	3.38
The Allstate Corporation	ALL	108.02
Ionis Pharmaceuticals	IONS	29.47
Blue Apron Holdings	APRN	9.36
Kearny Financial Corp.	KRNY	12.85
SBA Communications Corporation	SBAC	358.93
Manulife Financial Corporation	MFC	18.89
Zoetis Inc.	ZTS	231.45
Anheuser-Busch InBev SA/NV	BUD	57.92
Under Armour	UA	20.06
Archrock	AROC	7.43
Thor Industries	THO	101.78
BeiGene	BGNE	298.43
Weibo Corporation	WB	31.65
KT Corporation	KT	13.1
Global X Robotics & Artificial Intelligence ETF	BOTZ	36.17
TEGNA Inc.	TGNA	19.52
Chegg	CHGG	27.57
VanEck Vectors High Yield Muni ETF	HYD	62.49
Waste Management	WM	164.72
ASE Technology Holding Co.	ASX	7.45
BioDelivery Sciences International	BDSI	2.59
Gentherm Incorporated	THRM	82.59
Umpqua Holdings Corporation	UMPQ	19.68
Albemarle Corporation	ALB	262.87
Robert Half International Inc.	RHI	109.55
Hilton Worldwide Holdings Inc.	HLT	146.13
NOW Inc.	DNOW	8.74
Washington Prime Group Inc.	WPG	0.83
Pinnacle Financial Partners	PNFP	95.63
DiamondRock Hospitality Company	DRH	9.28
Owens Corning	OC	92.65
CubeSmart	CUBE	54.31
Gaming and Leisure Properties	GLPI	46.37
Cboe Global Markets	CBOE	132.05
RadNet	RDNT	27.19
Adecoagro S.A.	AGRO	7.67
Air Lease Corporation	AL	44.49
JPMorgan Alerian MLP Index ETN	AMJ	17.38
Evolent Health	EVH	26.98
Unisys Corporation	UIS	19.37
JELD-WEN Holding	JELD	25.77
TransDigm Group Incorporated	TDG	605.31
Lumentum Holdings Inc.	LITE	100.6
Extended Stay America	STAY	20.46
Royal Bank of Canada	RY	102.32
Ross Stores	ROST	112.86
Stryker Corporation	SYK	260.2
Ring Energy	REI	2.38
Healthcare Realty Trust Incorporated	HR	31.74
The Travelers Companies	TRV	154.25
Carlisle Companies Incorporated	CSL	241.08
Guidewire Software	GWRE	114.06
Arista Networks	ANET	130.69
Pacira BioSciences	PCRX	56.92
Canadian Solar Inc.	CSIQ	32.47
Ichor Holdings	ICHR	44.7
Williams-Sonoma	WSM	175.43
Eagle Materials Inc.	EXP	164.7
BorgWarner Inc.	BWA	46.07
Switch	SWCH	26.8
Apple Hospitality REIT	APLE	15.65
Alliance Data Systems Corporation	ADS	73.14
Dril-Quip	DRQ	20.09
AXIS Capital Holdings Limited	AXS	52.24
Direxion Daily Junior Gold Miners Index Bull 2X Shares	JNUG	58.33
Matador Resources Company	MTDR	39.64
Canon Inc.	CAJ	23.36
Canadian National Railway Company	CNI	129.44
Talend S.A.	TLND	65.97
Illumina	ILMN	374.52
Intuitive Surgical	ISRG	344.96
Caleres	CAL	23.27
SAP SE	SAP	135.39
Essent Group Ltd.	ESNT	43.55
New Mountain Finance Corporation	NMFC	13.72
Ballard Power Systems Inc.	BLDP	13.16
O-I Glass	OI	11.31
MDU Resources Group	MDU	28.58
Phillips 66 Partners LP	PSXP	36.19
WisdomTree India Earnings Fund	EPI	36.84
Cree	CREE	79.12
Camping World Holdings	CWH	39.43
Deckers Outdoor Corporation	DECK	389.83
Coherent	COHR	265.83
iShares MSCI ACWI ETF	ACWI	105.63
Sumitomo Mitsui Financial Group	SMFG	6.84
Fulton Financial Corporation	FULT	16.35
Uniti Group Inc.	UNIT	13.1
Lazard Ltd	LAZ	43.46
Casey's General Stores	CASY	187.52
Insulet Corporation	PODD	262.52
Nexa Resources S.A.	NEXA	7.71
ProShares Ultra Bloomberg Crude Oil	UCO	80.74
Matthews International Corporation	MATW	36.16
Planet Fitness	PLNT	87.91
Cardinal Health	CAH	48.49
Acuity Brands	AYI	200.41
DaVita Inc.	DVA	105.81
Ampio Pharmaceuticals	AMPE	0.99
Regeneron Pharmaceuticals	REGN	669.52
MercadoLibre	MELI	1144.5
Scientific Games Corporation	SGMS	63.08
Waste Connections	WCN	132.68
Immersion Corporation	IMMR	5.5
Viking Therapeutics	VKTX	4.85
Myovant Sciences Ltd.	MYOV	14.31
ABM Industries Incorporated	ABM	45.58
NGL Energy Partners LP	NGL	2.03
Arcos Dorados Holdings Inc.	ARCO	5.48
iShares Currency Hedged MSCI Japan ETF	HEWJ	39.88
Tyme Technologies	TYME	0.77
United States Natural Gas Fund	UNG	12.71
MGP Ingredients	MGPI	83.7
NetEase	NTES	102.84
Liberty TripAdvisor Holdings	LTRPA	2.45
Lincoln National Corporation	LNC	67.47
National Grid plc	NGG	69.54
ProShares UltraPro QQQ	TQQQ	167.47
Smart Sand	SND	1.85
Schwab International Equity ETF	SCHF	38.48
Gates Industrial Corporation plc	GTES	16.0
Comerica Incorporated	CMA	84.53
Alaska Air Group	ALK	51.67
Principal Financial Group	PFG	71.99
Humana Inc.	HUM	461.19
Terex Corporation	TEX	44.99
State Auto Financial Corporation	STFC	51.5
Sandstorm Gold Ltd.	SAND	5.64
Nordstrom	JWN	20.86
Hudson Technologies	HDSN	4.02
HollyFrontier Corporation	HFC	33.11
PQ Group Holdings Inc.	PQG	15.65
New Oriental Education & Technology Group Inc.	EDU	2.3
Empire State Realty Trust	ESRT	9.23
Schwab U.S. Dividend Equity ETF	SCHD	78.28
Liberty Oilfield Services Inc.	LBRT	10.45
Pebblebrook Hotel Trust	PEB	21.92
Tyson Foods	TSN	84.11
HSBC Holdings plc	HSBC	29.09
Owens & Minor	OMI	41.09
PTC Inc.	PTC	120.57
CDW Corporation	CDW	194.87
iShares MSCI Italy ETF	EWI	32.58
Sinclair Broadcast Group	SBGI	25.43
Invesco S&P 500 Equal Weight ETF	RSP	159.74
Magellan Midstream Partners	MMP	45.5
Dave & Buster's Entertainment	PLAY	34.37
HDFC Bank Limited	HDB	65.34
Trinseo PLC	TSE	53.49
Western Alliance Bancorporation	WAL	107.09
Companhia de Saneamento Básico do Estado de São Paulo - SABESP	SBS	6.95
Alexandria Real Estate Equities	ARE	211.94
VanEck Vectors J.P. Morgan EM Local Currency Bond ETF	EMLC	28.68
Exact Sciences Corporation	EXAS	79.3
Targa Resources Corp.	TRGP	52.21
Live Nation Entertainment	LYV	111.87
MFA Financial	MFA	4.59
Ecolab Inc.	ECL	232.01
Resonant Inc.	RESN	1.9
Callaway Golf Company	ELY	28.08
Ares Management Corporation	ARES	78.69
3D Systems Corporation	DDD	22.22
McCormick & Company	MKC	90.51
Washington Federal	WAFD	33.07
Banco Santander (Brasil) S.A.	BSBR	5.66
Cheniere Energy Partners	CQP	39.92
PetIQ	PETQ	21.89
ResMed Inc.	RMD	261.38
Iridium Communications Inc.	IRDM	40.67
BankUnited	BKU	41.23
Hyatt Hotels Corporation	H	86.43
MiMedx Group	MDXG	6.97
Express	EXPR	3.44
AvalonBay Communities	AVB	244.87
Incyte Corporation	INCY	65.4
Liberty Broadband Corporation	LBRDK	149.28
Neovasc Inc.	NVCN	0.63
Trimble Inc.	TRMB	86.09
Civeo Corporation	CVEO	21.44
Teladoc Health	TDOC	94.01
TransUnion	TRU	116.42
Sogou Inc.	SOGO	8.94
Xylem Inc.	XYL	122.8
VanEck Vectors Morningstar Wide Moat ETF	MOAT	75.47
Arch Capital Group Ltd.	ACGL	43.43
Fang Holdings Limited	SFUN	3.95
Signature Bank	SBNY	304.95
Grifols	GRFS	10.42
Dycom Industries	DY	94.34
MGM Growth Properties LLC	MGP	38.24
Sony Group Corporation	SONY	123.26
Mid-America Apartment Communities	MAA	216.47
American Equity Investment Life Holding Company	AEL	36.79
Gogo Inc.	GOGO	13.18
Invesco DB Commodity Index Tracking Fund	DBC	20.33
Western Midstream Partners	WES	20.05
Quad/Graphics	QUAD	3.68
Rayonier Inc.	RYN	39.04
Synaptics Incorporated	SYNA	281.66
Vista Outdoor Inc.	VSTO	39.69
Biohaven Pharmaceutical Holding Company Ltd.	BHVN	99.73
PPG Industries	PPG	163.37
Old Republic International Corporation	ORI	24.72
Tutor Perini Corporation	TPC	12.87
Xenia Hotels & Resorts	XHR	17.21
Moelis & Company	MC	59.84
Dillard's	DDS	267.61
TimkenSteel Corporation	TMST	14.75
First Industrial Realty Trust	FR	63.41
NMI Holdings	NMIH	20.51
Match Group	MTCH	130.34
Tabula Rasa HealthCare	TRHC	10.6
Xunlei Limited	XNET	2.44
Companhia Energética de Minas Gerais	CIG	2.47
The Hain Celestial Group	HAIN	39.01
Invesco Ultra Short Duration ETF	GSY	50.29
Carnival Corporation & plc	CUK	17.73
Echo Global Logistics	ECHO	48.24
Motorola Solutions	MSI	264.92
PDC Energy	PDCE	51.37
Franco-Nevada Corporation	FNV	130.73
LivePerson	LPSN	36.68
Tellurian Inc.	TELL	3.2
CarMax	KMX	149.48
China Life Insurance Company Limited	LFC	8.52
Esperion Therapeutics	ESPR	5.17
Brixmor Property Group Inc.	BRX	23.94
Laboratory Corporation of America Holdings	LH	288.39
The Children's Place	PLCE	88.65
National Bank Holdings Corporation	NBHC	43.65
Floor & Decor Holdings	FND	126.13
Molina Healthcare	MOH	302.98
H.B. Fuller Company	FUL	78.54
MRC Global Inc.	MRC	7.31
Extra Space Storage Inc.	EXR	208.71
Scholastic Corporation	SCHL	37.84
Crescent Point Energy Corp.	CPG	5.29
ADTRAN	ADTN	21.01
Whirlpool Corporation	WHR	230.03
The Hershey Company	HSY	186.51
HTG Molecular Diagnostics	HTGM	4.19
SeaWorld Entertainment	SEAS	65.82
Beacon Roofing Supply	BECN	55.03
Popular	BPOP	80.13
iShares Europe ETF	IEV	53.71
Paramount Group	PGRE	8.64
The Cooper Companies	COO	399.58
Jianpu Technology Inc.	JT	1.07
Weingarten Realty Investors	WRI	31.44
CommScope Holding Company	COMM	11.34
Abeona Therapeutics Inc.	ABEO	0.62
Camden Property Trust	CPT	173.69
Shopify Inc.	SHOP	1461.58
Reata Pharmaceuticals	RETA	29.32
Mueller Water Products	MWA	14.03
bluebird bio	BLUE	8.96
iShares MSCI Indonesia ETF	EIDO	23.49
Great Western Bancorp	GWB	32.82
Direxion Daily Semiconductor Bear 3X Shares	SOXS	3.66
Westport Fuel Systems Inc.	WPRT	2.31
Corcept Therapeutics Incorporated	CORT	18.75
Boot Barn Holdings	BOOT	129.86
Alexander & Baldwin	ALEX	24.2
Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares	VTIP	52.11
The Timken Company	TKR	68.12
Ralph Lauren Corporation	RL	122.9
Invesco DB Agriculture Fund	DBA	19.72
22nd Century Group	XXII	2.3
AxoGen	AXGN	9.4
Masimo Corporation	MASI	277.35
Okta	OKTA	223.66
The Toronto-Dominion Bank	TD	74.95
Brown & Brown	BRO	67.21
Allison Transmission Holdings	ALSN	34.89
First American Financial Corporation	FAF	76.03
Bruker Corporation	BRKR	80.84
Genpact Limited	G	50.81
Colfax Corporation	CFX	45.43
Palo Alto Networks	PANW	531.85
Genuine Parts Company	GPC	134.83
Companhia Paranaense de Energia - COPEL	ELP	5.6
Kemper Corporation	KMPR	52.74
B&G Foods	BGS	30.09
Neurocrine Biosciences	NBIX	79.65
Check Point Software Technologies Ltd.	CHKP	110.61
Jazz Pharmaceuticals plc	JAZZ	122.72
Columbus McKinnon Corporation	CMCO	46.31
Carpenter Technology Corporation	CRS	29.58
AMC Entertainment Holdings	AMC	27.44
Compañía de Minas Buenaventura S.A.A.	BVN	7.09
Endeavour Silver Corp.	EXK	4.07
BlackRock	BLK	925.16
Imperial Oil Limited	IMO	34.92
Invesco DB US Dollar Index Bullish Fund	UUP	25.75
Cardtronics plc	CATM	39.01
Portland General Electric Company	POR	50.77
BHP Group	BBL	56.62
Gannett Co.	GCI	5.06
SPDR Dow Jones International Real Estate ETF	RWX	36.09
Dyne Therapeutics	DYN	13.12
O'Reilly Automotive	ORLY	682.37
iShares Core High Dividend ETF	HDV	99.13
F5 Networks	FFIV	229.46
Invesco Exchange-Traded Fund Trust II - Invesco Fundamental High Yield Corporate Bond ETF	PHB	19.33
Harley-Davidson	HOG	36.81
Starwood Property Trust	STWD	24.56
Prothena Corporation plc	PRTA	43.7
Univar Solutions Inc.	UNVR	27.77
Tupperware Brands Corporation	TUP	15.43
Fortuna Silver Mines Inc.	FSM	3.24
Xinyuan Real Estate Co.	XIN	0.86
SecureWorks Corp.	SCWX	15.88
Pan American Silver Corp.	PAAS	23.4
Direxion Daily Gold Miners Index Bull 2X Shares	NUGT	45.03
Adient plc	ADNT	47.36
Trupanion	TRUP	144.2
Haemonetics Corporation	HAE	51.85
Invesco Exchange-Traded Fund Trust II - Invesco Emerging Markets Sovereign Debt ETF	PCY	26.35
Hope Bancorp	HOPE	14.36
Marten Transport	MRTN	16.56
Deluxe Corporation	DLX	32.87
Energy Fuels Inc.	UUUU	7.93
The GEO Group	GEO	7.21
Luminex Corporation	LMNX	36.99
Advance Auto Parts	AAP	240.04
Aon plc	AON	293.74
TG Therapeutics	TGTX	16.57
SK Telecom Co.	SKM	44.42
ManpowerGroup Inc.	MAN	94.53
SPDR S&P Dividend ETF	SDY	126.6
Cirrus Logic	CRUS	90.47
Texas Roadhouse	TXRH	88.04
iShares MSCI All Country Asia ex Japan ETF	AAXJ	85.37
TriNet Group	TNET	96.32
La-Z-Boy Incorporated	LZB	36.06
FTS International	FTSI	26.22
Euronet Worldwide	EEFT	121.22
BancorpSouth Bank	BXS	28.76
Commercial Vehicle Group	CVGI	8.34
Thomson Reuters Corporation	TRI	120.72
Nuveen Credit Strategies Income Fund	JQC	6.43
GMS Inc.	GMS	59.87
Pitney Bowes Inc.	PBI	6.7
Raymond James Financial	RJF	97.6
Woodward	WWD	108.24
Sanofi	SNY	49.07
iShares Russell 1000 ETF	IWB	262.19
The Toro Company	TTC	99.89
Brookfield Asset Management Inc.	BAM	58.38
The Sherwin-Williams Company	SHW	346.46
Ameriprise Financial	AMP	297.81
New Senior Investment Group Inc.	SNR	0.0
Watsco	WSO	309.16
Atmos Energy Corporation	ATO	95.74
ProShares UltraShort QQQ	QID	15.78
Hollysys Automation Technologies Ltd.	HOLI	14.86
CymaBay Therapeutics	CBAY	3.42
STAG Industrial	STAG	44.52
Westinghouse Air Brake Technologies Corporation	WAB	90.94
AVEO Pharmaceuticals	AVEO	5.41
Performance Food Group Company	PFGC	45.72
Murphy USA Inc.	MUSA	188.48
R1 RCM Inc.	RCM	24.05
Delek US Holdings	DK	16.68
Canadian Imperial Bank of Commerce	CM	111.65
Southwest Gas Holdings	SWX	68.73
SSR Mining Inc.	SSRM	16.96
iShares MSCI Global Multifactor ETF	ACWF	38.69
The Manitowoc Company	MTW	19.57
IRSA Inversiones y Representaciones Sociedad Anónima	IRS	4.58
Macquarie Infrastructure Holdings	MIC	3.57
ProShares Short QQQ	PSQ	10.88
Tower Semiconductor Ltd.	TSEM	36.91
iShares Latin America 40 ETF	ILF	25.15
Denali Therapeutics Inc.	DNLI	43.31
C.H. Robinson Worldwide	CHRW	104.7
Spectrum Pharmaceuticals	SPPI	1.42
The Trade Desk	TTD	94.06
ASML Holding N.V.	ASML	781.84
IDEXX Laboratories	IDXX	607.9
OncoSec Medical Incorporated	ONCS	1.3
Sarepta Therapeutics	SRPT	85.49
